name,iso3,year,residence,indicator,percent
Andorra,AND,2011,national,At least basic,99.99999772251444
Andorra,AND,2012,national,At least basic,100.0000034709778
Andorra,AND,2013,national,At least basic,99.99999527708627
Andorra,AND,2014,national,At least basic,100.0000012039367
Andorra,AND,2015,national,At least basic,99.99999755446164
Andorra,AND,2016,national,At least basic,99.99999506475534
Andorra,AND,2017,national,At least basic,99.99999876141369
Andorra,AND,2018,national,At least basic,100.0000012384094
Andorra,AND,2019,national,At least basic,100.0000037085822
Andorra,AND,2020,national,At least basic,100.0000037028706
Angola,AGO,2011,national,At least basic,42.3266637168583
Angola,AGO,2012,national,At least basic,43.59147171060256
Angola,AGO,2013,national,At least basic,44.85479322241913
Angola,AGO,2014,national,At least basic,46.11702927222358
Angola,AGO,2015,national,At least basic,47.37448056876273
Angola,AGO,2016,national,At least basic,48.6279448225089
Angola,AGO,2017,national,At least basic,49.87698011553217
Angola,AGO,2018,national,At least basic,51.12074396481205
Angola,AGO,2019,national,At least basic,51.39362406004535
Angola,AGO,2020,national,At least basic,51.66032915418896
Anguilla,AIA,2011,national,At least basic,95.78436254180595
Anguilla,AIA,2012,national,At least basic,96.24326207357853
Anguilla,AIA,2013,national,At least basic,96.70216160535112
Anguilla,AIA,2014,national,At least basic,96.70216160535112
Anguilla,AIA,2015,national,At least basic,96.70216160535112
Anguilla,AIA,2016,national,At least basic,96.70216160535112
Anguilla,AIA,2017,national,At least basic,96.70216160535112
Anguilla,AIA,2018,national,At least basic,NA
Anguilla,AIA,2019,national,At least basic,NA
Anguilla,AIA,2020,national,At least basic,NA
Antigua and Barbuda,ATG,2011,national,At least basic,86.72044023515163
Antigua and Barbuda,ATG,2012,national,At least basic,87.11236130978341
Antigua and Barbuda,ATG,2013,national,At least basic,87.50428238441519
Antigua and Barbuda,ATG,2014,national,At least basic,87.50428238441519
Antigua and Barbuda,ATG,2015,national,At least basic,87.50428238441519
Antigua and Barbuda,ATG,2016,national,At least basic,87.50428238441519
Antigua and Barbuda,ATG,2017,national,At least basic,87.50428238441519
Antigua and Barbuda,ATG,2018,national,At least basic,NA
Antigua and Barbuda,ATG,2019,national,At least basic,NA
Antigua and Barbuda,ATG,2020,national,At least basic,NA
Argentina,ARG,2011,national,At least basic,93.02688168138585
Argentina,ARG,2012,national,At least basic,93.55005363023041
Argentina,ARG,2013,national,At least basic,94.01399451989863
Argentina,ARG,2014,national,At least basic,94.48011381658283
Argentina,ARG,2015,national,At least basic,94.94802840221571
Argentina,ARG,2016,national,At least basic,95.41770247080898
Argentina,ARG,2017,national,At least basic,NA
Argentina,ARG,2018,national,At least basic,NA
Argentina,ARG,2019,national,At least basic,NA
Argentina,ARG,2020,national,At least basic,NA
Armenia,ARM,2011,national,At least basic,91.28323684330611
Armenia,ARM,2012,national,At least basic,91.68290056074078
Armenia,ARM,2013,national,At least basic,92.08718990854894
Armenia,ARM,2014,national,At least basic,92.4961966907692
Armenia,ARM,2015,national,At least basic,92.91018630355556
Armenia,ARM,2016,national,At least basic,93.2420099984227
Armenia,ARM,2017,national,At least basic,93.46288653960696
Armenia,ARM,2018,national,At least basic,93.68810568237274
Armenia,ARM,2019,national,At least basic,93.85240531966963
Armenia,ARM,2020,national,At least basic,93.93674174228032
Aruba,ABW,2011,national,At least basic,97.6082085212731
Aruba,ABW,2012,national,At least basic,97.54348111650216
Aruba,ABW,2013,national,At least basic,97.54348111650216
Aruba,ABW,2014,national,At least basic,97.54348111650216
Aruba,ABW,2015,national,At least basic,97.54348111650216
Aruba,ABW,2016,national,At least basic,97.54348111650216
Aruba,ABW,2017,national,At least basic,NA
Aruba,ABW,2018,national,At least basic,NA
Aruba,ABW,2019,national,At least basic,NA
Aruba,ABW,2020,national,At least basic,NA
Australia,AUS,2011,national,At least basic,99.99115238225122
Australia,AUS,2012,national,At least basic,99.99115238225122
Australia,AUS,2013,national,At least basic,99.99115238225122
Australia,AUS,2014,national,At least basic,99.99115238225122
Australia,AUS,2015,national,At least basic,99.99115238225122
Australia,AUS,2016,national,At least basic,99.99115238225122
Australia,AUS,2017,national,At least basic,99.99115238225122
Australia,AUS,2018,national,At least basic,99.99115238225122
Australia,AUS,2019,national,At least basic,99.99115238225122
Australia,AUS,2020,national,At least basic,99.99115238225122
Austria,AUT,2011,national,At least basic,99.98411501049891
Austria,AUT,2012,national,At least basic,99.98231409122467
Austria,AUT,2013,national,At least basic,99.98045764433522
Austria,AUT,2014,national,At least basic,99.97858897233164
Austria,AUT,2015,national,At least basic,99.97670597272298
Austria,AUT,2016,national,At least basic,99.9748135174118
Austria,AUT,2017,national,At least basic,99.97290684617258
Austria,AUT,2018,national,At least basic,99.97281494966012
Austria,AUT,2019,national,At least basic,99.97271056757273
Austria,AUT,2020,national,At least basic,99.97260464072725
Azerbaijan,AZE,2011,national,At least basic,87.3090281133843
Azerbaijan,AZE,2012,national,At least basic,89.86794324381495
Azerbaijan,AZE,2013,national,At least basic,92.44169837337418
Azerbaijan,AZE,2014,national,At least basic,94.3420195807871
Azerbaijan,AZE,2015,national,At least basic,96.11961747571199
Azerbaijan,AZE,2016,national,At least basic,96.12181160941054
Azerbaijan,AZE,2017,national,At least basic,96.12411298232631
Azerbaijan,AZE,2018,national,At least basic,96.12652151473856
Azerbaijan,AZE,2019,national,At least basic,96.12903013016067
Azerbaijan,AZE,2020,national,At least basic,NA
Bahamas,BHS,2011,national,At least basic,93.3695753499573
Bahamas,BHS,2012,national,At least basic,93.90226567238552
Bahamas,BHS,2013,national,At least basic,94.24503789184342
Bahamas,BHS,2014,national,At least basic,94.58781011130144
Bahamas,BHS,2015,national,At least basic,94.93058233075932
Bahamas,BHS,2016,national,At least basic,94.93058233075932
Bahamas,BHS,2017,national,At least basic,94.93058233075932
Bahamas,BHS,2018,national,At least basic,94.93058233075932
Bahamas,BHS,2019,national,At least basic,94.93058233075932
Bahamas,BHS,2020,national,At least basic,NA
Bahrain,BHR,2011,national,At least basic,99.9934857195831
Bahrain,BHR,2012,national,At least basic,99.99946822200678
Bahrain,BHR,2013,national,At least basic,100
Bahrain,BHR,2014,national,At least basic,100
Bahrain,BHR,2015,national,At least basic,100
Bahrain,BHR,2016,national,At least basic,100
Bahrain,BHR,2017,national,At least basic,100
Bahrain,BHR,2018,national,At least basic,100
Bahrain,BHR,2019,national,At least basic,100
Bahrain,BHR,2020,national,At least basic,100
Bangladesh,BGD,2011,national,At least basic,40.56613748729321
Bangladesh,BGD,2012,national,At least basic,42.11453229882942
Bangladesh,BGD,2013,national,At least basic,43.65543618632286
Bangladesh,BGD,2014,national,At least basic,45.18826041871247
Bangladesh,BGD,2015,national,At least basic,46.71185421868653
Bangladesh,BGD,2016,national,At least basic,48.2255385664246
Bangladesh,BGD,2017,national,At least basic,49.72841198786775
Bangladesh,BGD,2018,national,At least basic,51.21970677164354
Bangladesh,BGD,2019,national,At least basic,52.69870336927796
Bangladesh,BGD,2020,national,At least basic,54.16469553066821
Barbados,BRB,2011,national,At least basic,94.35490741380315
Barbados,BRB,2012,national,At least basic,94.85503624962732
Barbados,BRB,2013,national,At least basic,95.35516508545149
Barbados,BRB,2014,national,At least basic,95.85529392127566
Barbados,BRB,2015,national,At least basic,96.35542275709983
Barbados,BRB,2016,national,At least basic,96.855551592924
Barbados,BRB,2017,national,At least basic,97.27937849859067
Barbados,BRB,2018,national,At least basic,97.28349979781444
Barbados,BRB,2019,national,At least basic,98.0924623115578
Barbados,BRB,2020,national,At least basic,98.0924623115578
Belarus,BLR,2011,national,At least basic,95.99550979163519
Belarus,BLR,2012,national,At least basic,96.58591929945646
Belarus,BLR,2013,national,At least basic,97.18332091935424
Belarus,BLR,2014,national,At least basic,97.78755988711066
Belarus,BLR,2015,national,At least basic,97.80713149276357
Belarus,BLR,2016,national,At least basic,97.82667485085933
Belarus,BLR,2017,national,At least basic,97.84621604042967
Belarus,BLR,2018,national,At least basic,97.86567170426387
Belarus,BLR,2019,national,At least basic,97.885025236348
Belarus,BLR,2020,national,At least basic,97.90431817733557
Belgium,BEL,2011,national,At least basic,99.4861201855964
Belgium,BEL,2012,national,At least basic,99.4861199757357
Belgium,BEL,2013,national,At least basic,99.48612560705698
Belgium,BEL,2014,national,At least basic,99.48613061698147
Belgium,BEL,2015,national,At least basic,99.4861359616185
Belgium,BEL,2016,national,At least basic,99.48614430420112
Belgium,BEL,2017,national,At least basic,99.48614589648011
Belgium,BEL,2018,national,At least basic,99.4861499907028
Belgium,BEL,2019,national,At least basic,99.48615573696989
Belgium,BEL,2020,national,At least basic,99.48615646654785
Belize,BLZ,2011,national,At least basic,85.94223553089583
Belize,BLZ,2012,national,At least basic,86.25785652635257
Belize,BLZ,2013,national,At least basic,86.57475778862207
Belize,BLZ,2014,national,At least basic,86.89304317784689
Belize,BLZ,2015,national,At least basic,87.21298381638498
Belize,BLZ,2016,national,At least basic,87.53477607827847
Belize,BLZ,2017,national,At least basic,87.8585235130473
Belize,BLZ,2018,national,At least basic,88.18441735979549
Belize,BLZ,2019,national,At least basic,88.1985033220044
Belize,BLZ,2020,national,At least basic,88.21427556978465
Benin,BEN,2011,national,At least basic,13.14869726505193
Benin,BEN,2012,national,At least basic,13.54852019988503
Benin,BEN,2013,national,At least basic,13.95371789785159
Benin,BEN,2014,national,At least basic,14.36549921583719
Benin,BEN,2015,national,At least basic,14.78343214822081
Benin,BEN,2016,national,At least basic,15.20744643879175
Benin,BEN,2017,national,At least basic,15.63747225029384
Benin,BEN,2018,national,At least basic,16.07343637870032
Benin,BEN,2019,national,At least basic,16.51526543265736
Benin,BEN,2020,national,At least basic,16.96288434455687
Bermuda,BMU,2011,national,At least basic,99.91072359106148
Bermuda,BMU,2012,national,At least basic,99.90314001706358
Bermuda,BMU,2013,national,At least basic,99.90314001706358
Bermuda,BMU,2014,national,At least basic,99.90314001706358
Bermuda,BMU,2015,national,At least basic,99.90314001706358
Bermuda,BMU,2016,national,At least basic,99.90314001706358
Bermuda,BMU,2017,national,At least basic,99.90314001706358
Bermuda,BMU,2018,national,At least basic,99.90314001706358
Bermuda,BMU,2019,national,At least basic,99.90314001706358
Bermuda,BMU,2020,national,At least basic,99.90314001706358
Bhutan,BTN,2011,national,At least basic,64.12298762272128
Bhutan,BTN,2012,national,At least basic,65.61133963877595
Bhutan,BTN,2013,national,At least basic,67.07045177204745
Bhutan,BTN,2014,national,At least basic,68.50071447396851
Bhutan,BTN,2015,national,At least basic,69.90266867011495
Bhutan,BTN,2016,national,At least basic,71.27678483828258
Bhutan,BTN,2017,national,At least basic,72.62359917455873
Bhutan,BTN,2018,national,At least basic,73.94374504583996
Bhutan,BTN,2019,national,At least basic,75.23785494373695
Bhutan,BTN,2020,national,At least basic,76.50655402233348
Bolivia (Plurinational State of),BOL,2011,national,At least basic,49.79656289733131
Bolivia (Plurinational State of),BOL,2012,national,At least basic,51.50589072768606
Bolivia (Plurinational State of),BOL,2013,national,At least basic,53.21966433411256
Bolivia (Plurinational State of),BOL,2014,national,At least basic,54.94452469021938
Bolivia (Plurinational State of),BOL,2015,national,At least basic,56.69117864748559
Bolivia (Plurinational State of),BOL,2016,national,At least basic,58.45982721737881
Bolivia (Plurinational State of),BOL,2017,national,At least basic,60.24970577718564
Bolivia (Plurinational State of),BOL,2018,national,At least basic,62.06257965692512
Bolivia (Plurinational State of),BOL,2019,national,At least basic,63.89830649425132
Bolivia (Plurinational State of),BOL,2020,national,At least basic,65.75642485355505
Bosnia and Herzegovina,BIH,2011,national,At least basic,95.23601309864759
Bosnia and Herzegovina,BIH,2012,national,At least basic,95.25390719196788
Bosnia and Herzegovina,BIH,2013,national,At least basic,95.27203589820378
Bosnia and Herzegovina,BIH,2014,national,At least basic,95.29053237415032
Bosnia and Herzegovina,BIH,2015,national,At least basic,95.31293676043666
Bosnia and Herzegovina,BIH,2016,national,At least basic,95.33614883257763
Bosnia and Herzegovina,BIH,2017,national,At least basic,95.36023536762066
Bosnia and Herzegovina,BIH,2018,national,At least basic,95.38506184270837
Bosnia and Herzegovina,BIH,2019,national,At least basic,NA
Bosnia and Herzegovina,BIH,2020,national,At least basic,NA
Botswana,BWA,2011,national,At least basic,68.59231847349304
Botswana,BWA,2012,national,At least basic,70.14985720508923
Botswana,BWA,2013,national,At least basic,71.68014195412565
Botswana,BWA,2014,national,At least basic,73.2176977533238
Botswana,BWA,2015,national,At least basic,74.76206983960023
Botswana,BWA,2016,national,At least basic,76.01731233880756
Botswana,BWA,2017,national,At least basic,77.2692244185488
Botswana,BWA,2018,national,At least basic,78.51389960366033
Botswana,BWA,2019,national,At least basic,79.75168982275919
Botswana,BWA,2020,national,At least basic,80.02624314879809
Brazil,BRA,2011,national,At least basic,82.70058101503217
Brazil,BRA,2012,national,At least basic,83.5422259764628
Brazil,BRA,2013,national,At least basic,84.37851824715095
Brazil,BRA,2014,national,At least basic,85.21064210957536
Brazil,BRA,2015,national,At least basic,86.03796197746088
Brazil,BRA,2016,national,At least basic,86.86024253651269
Brazil,BRA,2017,national,At least basic,87.67795802008204
Brazil,BRA,2018,national,At least basic,88.4905449640619
Brazil,BRA,2019,national,At least basic,89.29879624920599
Brazil,BRA,2020,national,At least basic,90.07847103447182
British Virgin Islands,VGB,2011,national,At least basic,96.85191439304823
British Virgin Islands,VGB,2012,national,At least basic,96.85797948367674
British Virgin Islands,VGB,2013,national,At least basic,96.85797948367674
British Virgin Islands,VGB,2014,national,At least basic,96.85797948367674
British Virgin Islands,VGB,2015,national,At least basic,96.85797948367674
British Virgin Islands,VGB,2016,national,At least basic,96.85797948367674
British Virgin Islands,VGB,2017,national,At least basic,NA
British Virgin Islands,VGB,2018,national,At least basic,NA
British Virgin Islands,VGB,2019,national,At least basic,NA
British Virgin Islands,VGB,2020,national,At least basic,NA
Brunei Darussalam,BRN,2011,national,At least basic,96.3490419463857
Brunei Darussalam,BRN,2012,national,At least basic,96.3490419463857
Brunei Darussalam,BRN,2013,national,At least basic,96.3490419463857
Brunei Darussalam,BRN,2014,national,At least basic,96.3490419463857
Brunei Darussalam,BRN,2015,national,At least basic,96.3490419463857
Brunei Darussalam,BRN,2016,national,At least basic,NA
Brunei Darussalam,BRN,2017,national,At least basic,NA
Brunei Darussalam,BRN,2018,national,At least basic,NA
Brunei Darussalam,BRN,2019,national,At least basic,NA
Brunei Darussalam,BRN,2020,national,At least basic,NA
Bulgaria,BGR,2011,national,At least basic,85.94166752310389
Bulgaria,BGR,2012,national,At least basic,85.95198023155348
Bulgaria,BGR,2013,national,At least basic,85.96232836709582
Bulgaria,BGR,2014,national,At least basic,85.97267403249305
Bulgaria,BGR,2015,national,At least basic,85.98304633524248
Bulgaria,BGR,2016,national,At least basic,85.9934264045268
Bulgaria,BGR,2017,national,At least basic,86.00383144935535
Bulgaria,BGR,2018,national,At least basic,86.01421235017568
Bulgaria,BGR,2019,national,At least basic,86.02459214235495
Bulgaria,BGR,2020,national,At least basic,86.03496783705091
Burkina Faso,BFA,2011,national,At least basic,17.8913687234303
Burkina Faso,BFA,2012,national,At least basic,18.40395763306805
Burkina Faso,BFA,2013,national,At least basic,18.89357938775139
Burkina Faso,BFA,2014,national,At least basic,19.36044381976037
Burkina Faso,BFA,2015,national,At least basic,19.8040949441484
Burkina Faso,BFA,2016,national,At least basic,20.22442509202164
Burkina Faso,BFA,2017,national,At least basic,20.62044182593924
Burkina Faso,BFA,2018,national,At least basic,20.99241949350077
Burkina Faso,BFA,2019,national,At least basic,21.34059657703001
Burkina Faso,BFA,2020,national,At least basic,21.66437259640464
Burundi,BDI,2011,national,At least basic,45.92771180590183
Burundi,BDI,2012,national,At least basic,45.92132836024891
Burundi,BDI,2013,national,At least basic,45.91061519478404
Burundi,BDI,2014,national,At least basic,45.89550768057181
Burundi,BDI,2015,national,At least basic,45.87571182301365
Burundi,BDI,2016,national,At least basic,45.8510181413485
Burundi,BDI,2017,national,At least basic,45.82120594537601
Burundi,BDI,2018,national,At least basic,45.78603939273227
Burundi,BDI,2019,national,At least basic,45.74527589408867
Burundi,BDI,2020,national,At least basic,45.72751067589024
Cabo Verde,CPV,2011,national,At least basic,62.53413859182088
Cabo Verde,CPV,2012,national,At least basic,64.49677642464967
Cabo Verde,CPV,2013,national,At least basic,66.45232113944435
Cabo Verde,CPV,2014,national,At least basic,68.40053328887936
Cabo Verde,CPV,2015,national,At least basic,70.34114380790652
Cabo Verde,CPV,2016,national,At least basic,72.27341971503589
Cabo Verde,CPV,2017,national,At least basic,74.13631504467091
Cabo Verde,CPV,2018,national,At least basic,75.81517832197261
Cabo Verde,CPV,2019,national,At least basic,77.47483233015541
Cabo Verde,CPV,2020,national,At least basic,79.11569268614214
Cambodia,KHM,2011,national,At least basic,40.86133159873341
Cambodia,KHM,2012,national,At least basic,43.89771492905003
Cambodia,KHM,2013,national,At least basic,46.95060249864746
Cambodia,KHM,2014,national,At least basic,50.02047494618195
Cambodia,KHM,2015,national,At least basic,53.10657356917448
Cambodia,KHM,2016,national,At least basic,56.20854525550542
Cambodia,KHM,2017,national,At least basic,59.32568467843826
Cambodia,KHM,2018,national,At least basic,62.45973543665577
Cambodia,KHM,2019,national,At least basic,65.60982804186082
Cambodia,KHM,2020,national,At least basic,68.76930001718281
Cameroon,CMR,2011,national,At least basic,41.00878226847858
Cameroon,CMR,2012,national,At least basic,41.40088074471536
Cameroon,CMR,2013,national,At least basic,41.79553347276097
Cameroon,CMR,2014,national,At least basic,42.19281786713116
Cameroon,CMR,2015,national,At least basic,42.59281155336013
Cameroon,CMR,2016,national,At least basic,42.99559073755
Cameroon,CMR,2017,national,At least basic,43.40049831283702
Cameroon,CMR,2018,national,At least basic,43.80832359431823
Cameroon,CMR,2019,national,At least basic,44.2183886614386
Cameroon,CMR,2020,national,At least basic,44.631124434303
Canada,CAN,2011,national,At least basic,99.4772157067349
Canada,CAN,2012,national,At least basic,99.42171917577693
Canada,CAN,2013,national,At least basic,99.36619078353928
Canada,CAN,2014,national,At least basic,99.31064351598826
Canada,CAN,2015,national,At least basic,99.25507123360099
Canada,CAN,2016,national,At least basic,99.19947681877485
Canada,CAN,2017,national,At least basic,99.14388406084775
Canada,CAN,2018,national,At least basic,99.08828895821127
Canada,CAN,2019,national,At least basic,99.03268116644357
Canada,CAN,2020,national,At least basic,99.03286157797551
Caribbean Netherlands,BES,2011,national,At least basic,NA
Caribbean Netherlands,BES,2012,national,At least basic,NA
Caribbean Netherlands,BES,2013,national,At least basic,NA
Caribbean Netherlands,BES,2014,national,At least basic,NA
Caribbean Netherlands,BES,2015,national,At least basic,NA
Caribbean Netherlands,BES,2016,national,At least basic,NA
Caribbean Netherlands,BES,2017,national,At least basic,NA
Caribbean Netherlands,BES,2018,national,At least basic,NA
Caribbean Netherlands,BES,2019,national,At least basic,NA
Caribbean Netherlands,BES,2020,national,At least basic,NA
Cayman Islands,CYM,2011,national,At least basic,83.65402499999999
Cayman Islands,CYM,2012,national,At least basic,83.65402499999999
Cayman Islands,CYM,2013,national,At least basic,83.65402499999999
Cayman Islands,CYM,2014,national,At least basic,83.65402499999999
Cayman Islands,CYM,2015,national,At least basic,83.65402499999999
Cayman Islands,CYM,2016,national,At least basic,83.65402499999999
Cayman Islands,CYM,2017,national,At least basic,NA
Cayman Islands,CYM,2018,national,At least basic,NA
Cayman Islands,CYM,2019,national,At least basic,NA
Cayman Islands,CYM,2020,national,At least basic,NA
Central African Republic,CAF,2011,national,At least basic,17.50401222800253
Central African Republic,CAF,2012,national,At least basic,17.11216036826341
Central African Republic,CAF,2013,national,At least basic,16.72504182656323
Central African Republic,CAF,2014,national,At least basic,16.34208325068767
Central African Republic,CAF,2015,national,At least basic,15.96318739025671
Central African Republic,CAF,2016,national,At least basic,15.58824143036702
Central African Republic,CAF,2017,national,At least basic,15.21648748342867
Central African Republic,CAF,2018,national,At least basic,14.84783555639728
Central African Republic,CAF,2019,national,At least basic,14.48198240231271
Central African Republic,CAF,2020,national,At least basic,14.1186347811121
Chad,TCD,2011,national,At least basic,10.45771327318121
Chad,TCD,2012,national,At least basic,10.57634298514693
Chad,TCD,2013,national,At least basic,10.70797493920096
Chad,TCD,2014,national,At least basic,10.85331183211585
Chad,TCD,2015,national,At least basic,11.0133653585115
Chad,TCD,2016,national,At least basic,11.18890461461401
Chad,TCD,2017,national,At least basic,11.38071688173591
Chad,TCD,2018,national,At least basic,11.58993917120069
Chad,TCD,2019,national,At least basic,11.817080263734
Chad,TCD,2020,national,At least basic,12.06370113871463
Channel Islands,CHI,2011,national,At least basic,98.5
Channel Islands,CHI,2012,national,At least basic,98.5
Channel Islands,CHI,2013,national,At least basic,98.5
Channel Islands,CHI,2014,national,At least basic,98.5
Channel Islands,CHI,2015,national,At least basic,98.5
Channel Islands,CHI,2016,national,At least basic,98.5
Channel Islands,CHI,2017,national,At least basic,98.5
Channel Islands,CHI,2018,national,At least basic,NA
Channel Islands,CHI,2019,national,At least basic,NA
Channel Islands,CHI,2020,national,At least basic,NA
Chile,CHL,2011,national,At least basic,97.56563454696331
Chile,CHL,2012,national,At least basic,98.02700137473933
Chile,CHL,2013,national,At least basic,98.48645617632474
Chile,CHL,2014,national,At least basic,98.94398793037006
Chile,CHL,2015,national,At least basic,99.36589045382328
Chile,CHL,2016,national,At least basic,99.66651945142088
Chile,CHL,2017,national,At least basic,100.0000026435828
Chile,CHL,2018,national,At least basic,99.9999973929365
Chile,CHL,2019,national,At least basic,99.99999613539195
Chile,CHL,2020,national,At least basic,99.99999872286067
China,CHN,2011,national,At least basic,77.50550515452491
China,CHN,2012,national,At least basic,79.28464962255656
China,CHN,2013,national,At least basic,81.03184691872285
China,CHN,2014,national,At least basic,82.74794313284137
China,CHN,2015,national,At least basic,84.43258667738034
China,CHN,2016,national,At least basic,86.085966232791307
China,CHN,2017,national,At least basic,87.70748821943671
China,CHN,2018,national,At least basic,89.29564155452374
China,CHN,2019,national,At least basic,90.85138343939084
China,CHN,2020,national,At least basic,92.37617808181562
"China, Hong Kong SAR",HKG,2011,national,At least basic,96.62280316344464
"China, Hong Kong SAR",HKG,2012,national,At least basic,96.60962214411248
"China, Hong Kong SAR",HKG,2013,national,At least basic,96.59644112478031
"China, Hong Kong SAR",HKG,2014,national,At least basic,96.58326010544816
"China, Hong Kong SAR",HKG,2015,national,At least basic,96.570079086116
"China, Hong Kong SAR",HKG,2016,national,At least basic,96.55689806678383
"China, Hong Kong SAR",HKG,2017,national,At least basic,96.54371704745168
"China, Hong Kong SAR",HKG,2018,national,At least basic,96.53053602811951
"China, Hong Kong SAR",HKG,2019,national,At least basic,96.51735500878735
"China, Hong Kong SAR",HKG,2020,national,At least basic,96.50417398945518
"China, Macao SAR",MAC,2011,national,At least basic,100
"China, Macao SAR",MAC,2012,national,At least basic,100
"China, Macao SAR",MAC,2013,national,At least basic,100
"China, Macao SAR",MAC,2014,national,At least basic,100
"China, Macao SAR",MAC,2015,national,At least basic,100
"China, Macao SAR",MAC,2016,national,At least basic,100
"China, Macao SAR",MAC,2017,national,At least basic,100
"China, Macao SAR",MAC,2018,national,At least basic,100
"China, Macao SAR",MAC,2019,national,At least basic,100
"China, Macao SAR",MAC,2020,national,At least basic,100
Colombia,COL,2011,national,At least basic,85.27956603865027
Colombia,COL,2012,national,At least basic,86.22047517203046
Colombia,COL,2013,national,At least basic,87.15938051381714
Colombia,COL,2014,national,At least basic,88.09633313904087
Colombia,COL,2015,national,At least basic,89.03150088352426
Colombia,COL,2016,national,At least basic,89.96492076406945
Colombia,COL,2017,national,At least basic,90.89648339562177
Colombia,COL,2018,national,At least basic,91.82623873854271
Colombia,COL,2019,national,At least basic,92.75423558143163
Colombia,COL,2020,national,At least basic,93.6806305816951
Comoros,COM,2011,national,At least basic,34.53138227444179
Comoros,COM,2012,national,At least basic,34.68992588044186
Comoros,COM,2013,national,At least basic,34.80212565702368
Comoros,COM,2014,national,At least basic,34.86743170640982
Comoros,COM,2015,national,At least basic,35.81526668210948
Comoros,COM,2016,national,At least basic,35.83489235739063
Comoros,COM,2017,national,At least basic,35.85662543945568
Comoros,COM,2018,national,At least basic,35.88046260691632
Comoros,COM,2019,national,At least basic,35.90667418017483
Comoros,COM,2020,national,At least basic,NA
Congo,COG,2011,national,At least basic,16.62675393804543
Congo,COG,2012,national,At least basic,17.18433187623372
Congo,COG,2013,national,At least basic,17.75520889509173
Congo,COG,2014,national,At least basic,18.33935943999608
Congo,COG,2015,national,At least basic,18.93692725157303
Congo,COG,2016,national,At least basic,19.54805243596646
Congo,COG,2017,national,At least basic,20.17287895452361
Congo,COG,2018,national,At least basic,20.26857109424495
Congo,COG,2019,national,At least basic,20.3642641505642
Congo,COG,2020,national,At least basic,20.45974610958478
Cook Islands,COK,2011,national,At least basic,96.45622209827945
Cook Islands,COK,2012,national,At least basic,96.83181761459832
Cook Islands,COK,2013,national,At least basic,97.2074131309173
Cook Islands,COK,2014,national,At least basic,97.58300864723617
Cook Islands,COK,2015,national,At least basic,97.95860416355504
Cook Islands,COK,2016,national,At least basic,98.33419967987402
Cook Islands,COK,2017,national,At least basic,98.70979519619289
Cook Islands,COK,2018,national,At least basic,99.08539071251187
Cook Islands,COK,2019,national,At least basic,99.08539071251187
Cook Islands,COK,2020,national,At least basic,99.08539071251187
Costa Rica,CRI,2011,national,At least basic,96.20066517896102
Costa Rica,CRI,2012,national,At least basic,96.42582936355487
Costa Rica,CRI,2013,national,At least basic,96.64089436883687
Costa Rica,CRI,2014,national,At least basic,96.84647120731418
Costa Rica,CRI,2015,national,At least basic,97.04325062069496
Costa Rica,CRI,2016,national,At least basic,97.23182640763416
